,car_details,variant,used_kilometer,fuel,owner,location,Price
0,2008 Maruti Swift,Manual,"73,000 kms",Petrol,Second Owner,Mumbai,2.15 Lakh
1,2011 Hyundai i20,Manual,"70,000 kms",Petrol,First Owner,Mumbai,3.15 Lakh
2,2015 Mahindra TUV 300,Manual,"67,000 kms",Diesel,First Owner,Mumbai,7.15 Lakh
3,2014 Mahindra XUV500,Manual,"90,000 kms",Diesel,First Owner,Mumbai,7.95 Lakh
4,2013 Skoda Rapid,Manual,"63,000 kms",Diesel,Second Owner,Mumbai,3.95 Lakh
5,2017 Nissan Micra,Automatic,"19,000 kms",Petrol,First Owner,Mumbai,5.25 Lakh
6,2011 Volkswagen Vento,Automatic,"53,000 kms",Petrol,First Owner,Mumbai,3.5 Lakh
7,2014 Honda Brio,Manual,"4,900 kms",Petrol,First Owner,Mumbai,4.35 Lakh
8,2015 Hyundai EON,Manual,"16,000 kms",Petrol,Second Owner,Mumbai,2.95 Lakh
9,2011 Volkswagen Vento,Manual,"34,000 kms",Petrol,First Owner,Mumbai,3.25 Lakh
10,2013 Skoda Fabia,Manual,"39,000 kms",Petrol,First Owner,Mumbai,2.95 Lakh
11,2014 Volkswagen Polo,Manual,"58,000 kms",Diesel,First Owner,Mumbai,4.25 Lakh
12,2021 Mahindra XUV500,Manual,"10,000 kms",Diesel,First Owner,Mumbai,18.5 Lakh
13,2009 Hyundai i20,Manual,"45,000 kms",Petrol,First Owner,Mumbai,2.75 Lakh
14,2011 Audi A4,Automatic,"71,000 kms",Diesel,First Owner,Mumbai,9.99 Lakh
15,2012 Mahindra XUV500,Manual,"84,513 kms",Diesel,Second Owner,Thane,5.11 Lakh
16,2016 Honda Jazz,Automatic,"34,000 kms",Petrol,Second Owner,Thane,5.5 Lakh
17,2017 Hyundai Creta,Manual,"68,000 kms",Diesel,First Owner,Thane,9.25 Lakh
18,2010 Tata Manza,Manual,"59,653 kms",Petrol,First Owner,Thane,2 Lakh
19,2013 Hyundai Verna,Manual,"45,049 kms",Petrol,First Owner,Thane,4.75 Lakh
20,2013 Ford EcoSport,Automatic,"42,000 kms",Petrol,Second Owner,Thane,5.5 Lakh
21,2009 Maruti Wagon R,Manual,"1,33,000 kms",Petrol,Second Owner,Thane,1.91 Lakh
22,2013 Maruti Wagon R,Manual,"77,000 kms",CNG,First Owner,Thane,3.35 Lakh
23,2012 Hyundai i20,Manual,"36,927 kms",Petrol,First Owner,Thane,3.95 Lakh
